Season,Camera,ID,Tag,Sex,Starts,Ends
2013,157,2013160,LH,M,16/06/2013 18:41,16/06/2013 22:56
2013,157,2013160,LH,M,16/06/2013 23:08,17/06/2013 11:41
2013,157,2013160,LH,M,17/06/2013 11:53,17/06/2013 11:56
2013,157,2013097,CZ,M,17/06/2013 16:18,17/06/2013 17:37
2013,157,2013145,EJ,F,17/06/2013 18:07,18/06/2013 07:47
2013,157,2013097,CZ,M,18/06/2013 10:02,18/06/2013 11:25
2013,157,2013145,EJ,F,18/06/2013 11:34,18/06/2013 11:41
2013,157,2013145,EJ,F,18/06/2013 11:46,18/06/2013 18:18
2013,157,2013145,EJ,F,18/06/2013 18:32,19/06/2013 12:10
2013,157,2013145,EJ,F,19/06/2013 13:39,20/06/2013 09:01
2013,157,2013226,TJ,F,20/06/2013 13:18,20/06/2013 13:41
2013,157,2013204,+1,F,20/06/2013 14:51,20/06/2013 14:57
2013,157,2013145,EJ,F,21/06/2013 12:49,22/06/2013 08:20
2013,157,2013145,EJ,F,22/06/2013 11:57,22/06/2013 14:43
2013,157,2013145,EJ,F,22/06/2013 14:43,22/06/2013 20:37
2013,157,2013145,EJ,F,22/06/2013 20:43,23/06/2013 10:12
2013,157,2013145,EJ,F,23/06/2013 11:03,23/06/2013 12:31
2013,157,2013145,EJ,F,23/06/2013 13:53,24/06/2013 10:21
2013,157,2013227,TL,F,24/06/2013 13:15,24/06/2013 17:17
2013,157,2013145,EJ,F,24/06/2013 17:17,25/06/2013 08:58
2013,157,2013145,EJ,F,25/06/2013 13:04,25/06/2013 14:12
2013,157,2013049,7L,F,26/06/2013 14:43,26/06/2013 14:44
2013,158,2013075,A9,F,14/05/2013 00:00,16/05/2013 00:00
2013,158,2013075,A9,F,17/05/2013 00:00,21/05/2013 21:28
2013,158,2013075,A9,F,21/05/2013 21:35,21/05/2013 21:39
2013,158,2013075,A9,F,21/05/2013 21:51,23/05/2013 21:21
2013,158,2013075,A9,F,23/05/2013 21:30,24/05/2013 11:43
2013,158,2013075,A9,F,24/05/2013 11:48,24/05/2013 14:48
2013,158,2013075,A9,F,24/05/2013 14:59,24/05/2013 23:59
2013,158,2013075,A9,F,24/05/2013 23:59,25/05/2013 21:08
2013,158,2013075,A9,F,25/05/2013 21:27,25/05/2013 22:33
2013,158,2013075,A9,F,26/05/2013 11:17,26/05/2013 11:31
2013,158,2013075,A9,F,26/05/2013 11:36,26/05/2013 14:51
2013,158,2013002,16,M,28/05/2013 15:13,29/05/2013 21:10
2013,158,2013108,CC,F,04/06/2013 12:09,04/06/2013 12:17
2013,158,2013006,61,F,05/06/2013 14:49,05/06/2013 15:00
2013,158,2013101,JS,F,05/06/2013 15:00,05/06/2013 15:03
2013,158,2013132,L9,M,06/06/2013 20:43,06/06/2013 21:08
2013,158,2013132,L9,M,07/06/2013 01:53,07/06/2013 14:25
2013,158,2013132,L9,M,08/06/2013 14:24,08/06/2013 14:39
2013,158,2013132,L9,M,09/06/2013 00:24,09/06/2013 00:32
2013,158,2013132,L9,M,09/06/2013 11:45,09/06/2013 11:54
2013,158,2013132,L9,M,09/06/2013 13:56,09/06/2013 14:08
2013,158,2013006,61,F,09/06/2013 15:07,09/06/2013 15:22
2013,158,2013132,L9,M,09/06/2013 17:01,09/06/2013 17:08
2013,158,2013132,L9,M,09/06/2013 19:00,09/06/2013 19:48
2013,158,2013132,L9,M,09/06/2013 19:54,11/06/2013 07:47
2013,158,2013132,L9,M,11/06/2013 08:44,11/06/2013 09:07
2013,158,2013035,79,F,12/06/2013 14:12,12/06/2013 14:16
2013,158,2013195,UP,M,12/06/2013 14:36,12/06/2013 14:38
2013,159,2013094,CJ,M,15/05/2013 15:40,16/05/2013 00:00
2013,159,2013094,CJ,M,17/05/2013 00:00,21/05/2013 21:23
2013,159,2013094,CJ,M,21/05/2013 21:34,23/05/2013 22:39
2013,159,2013094,CJ,M,23/05/2013 23:16,24/05/2013 13:52
2013,159,2013045,77,M,24/05/2013 13:52,25/05/2013 15:21
2013,159,2013017,1V,M,29/05/2013 20:44,29/05/2013 21:27
2013,159,2013017,1V,M,29/05/2013 21:36,30/05/2013 20:47
2013,159,2013133,LL,M,04/06/2013 12:42,04/06/2013 12:51
2013,159,2013109,JL,M,04/06/2013 14:22,04/06/2013 15:37
2013,159,2013017,1V,M,04/06/2013 15:37,04/06/2013 21:17
2013,159,2013220,XP,M,10/06/2013 16:52,11/06/2013 10:22
2013,159,2013061,9J,M,11/06/2013 10:22,11/06/2013 11:05
2013,159,2013062,9S,M,11/06/2013 16:24,11/06/2013 17:01
2013,159,2013062,9S,M,11/06/2013 17:10,11/06/2013 17:21
2013,159,2013141,N1,F,15/06/2013 11:51,15/06/2013 12:36
2013,159,2013141,N1,F,15/06/2013 12:41,15/06/2013 12:45
2013,159,2013141,N1,F,15/06/2013 12:58,16/06/2013 08:51
2013,159,2013141,N1,F,16/06/2013 09:41,16/06/2013 12:30
2013,159,2013108,CC,F,16/06/2013 13:51,16/06/2013 14:02
2013,159,2013141,N1,F,17/06/2013 10:31,18/06/2013 10:12
2013,159,2013141,N1,F,18/06/2013 10:18,18/06/2013 14:58
2013,159,2013141,N1,F,18/06/2013 15:17,18/06/2013 15:52
2013,159,2013141,N1,F,18/06/2013 15:52,19/06/2013 12:02
2013,159,2013141,N1,F,19/06/2013 12:32,19/06/2013 20:15
2013,159,2013141,N1,F,19/06/2013 20:23,20/06/2013 04:57
2013,159,2013141,N1,F,20/06/2013 05:03,20/06/2013 09:30
2013,159,2013108,CC,F,20/06/2013 13:55,20/06/2013 14:30
2013,159,2013119,JO,M,20/06/2013 15:43,21/06/2013 03:56
2013,159,2013119,JO,M,21/06/2013 04:09,21/06/2013 09:35
2013,159,2013119,JO,M,21/06/2013 09:38,21/06/2013 15:32
2013,159,2013061,9J,M,21/06/2013 15:32,22/06/2013 08:22
2013,159,2013220,XP,M,22/06/2013 11:44,22/06/2013 12:44
2013,159,2013220,XP,M,22/06/2013 12:45,22/06/2013 14:53
2013,159,2013220,XP,M,22/06/2013 15:18,22/06/2013 16:29
2013,159,2013220,XP,M,23/06/2013 08:24,23/06/2013 08:33
2013,159,2013220,XP,M,23/06/2013 09:31,23/06/2013 10:09
2013,159,2013220,XP,M,23/06/2013 11:01,23/06/2013 11:26
2013,159,2013119,JO,M,23/06/2013 11:26,23/06/2013 11:41
2013,159,2013220,XP,M,23/06/2013 12:19,23/06/2013 12:35
2013,159,2013211,X7,F,25/06/2013 11:00,25/06/2013 11:14
2013,159,2013119,JO,M,25/06/2013 18:08,25/06/2013 18:21
2013,159,2013119,JO,M,25/06/2013 18:26,25/06/2013 18:52
2013,159,2013141,N1,F,26/06/2013 14:08,26/06/2013 14:13
2013,160,2013040,76,M,10/05/2013 13:53,12/05/2013 00:00
2013,160,2013015,1T,M,18/05/2013 11:05,21/05/2013 20:43
2013,160,2013015,1T,M,21/05/2013 20:52,21/05/2013 21:28
2013,160,2013015,1T,M,21/05/2013 21:42,22/05/2013 00:24
2013,160,2013015,1T,M,22/05/2013 00:38,22/05/2013 00:50
2013,160,2013015,1T,M,22/05/2013 01:09,22/05/2013 03:53
2013,160,2013015,1T,M,22/05/2013 04:06,22/05/2013 20:27
2013,160,2013015,1T,M,22/05/2013 20:37,22/05/2013 21:02
2013,160,2013015,1T,M,22/05/2013 21:11,22/05/2013 21:24
2013,160,2013015,1T,M,22/05/2013 21:42,23/05/2013 02:59
2013,160,2013015,1T,M,23/05/2013 03:22,23/05/2013 03:33
2013,160,2013015,1T,M,23/05/2013 03:48,23/05/2013 21:22
2013,160,2013015,1T,M,23/05/2013 21:32,23/05/2013 22:14
2013,160,2013015,1T,M,23/05/2013 22:20,23/05/2013 22:43
2013,160,2013015,1T,M,23/05/2013 22:45,24/05/2013 20:27
2013,160,2013002,16,M,25/05/2013 21:25,25/05/2013 21:56
2013,160,2013010,1H,M,26/05/2013 11:40,26/05/2013 13:39
2013,160,2013180,U,F,29/05/2013 10:06,29/05/2013 20:20
2013,160,2013180,U,F,29/05/2013 20:54,30/05/2013 14:17
2013,160,2013014,1P,F,30/05/2013 14:49,31/05/2013 11:48
2013,160,2013014,1P,F,31/05/2013 11:56,31/05/2013 12:09
2013,160,2013014,1P,F,31/05/2013 15:56,01/06/2013 20:17
2013,160,2013014,1P,F,01/06/2013 20:39,01/06/2013 21:08
2013,160,2013014,1P,F,01/06/2013 21:25,02/06/2013 11:17
2013,160,2013159,LU,F,02/06/2013 11:17,03/06/2013 12:53
2013,160,2013159,LU,F,03/06/2013 12:53,03/06/2013 14:10
2013,160,2013159,LU,F,03/06/2013 14:16,03/06/2013 14:58
2013,160,2013159,LU,F,03/06/2013 15:05,03/06/2013 15:58
2013,160,2013159,LU,F,03/06/2013 16:17,04/06/2013 10:34
2013,160,2013159,LU,F,04/06/2013 11:05,04/06/2013 12:12
2013,160,2013159,LU,F,04/06/2013 12:23,04/06/2013 13:31
2013,160,2013159,LU,F,04/06/2013 14:20,04/06/2013 15:29
2013,161,2013045,77,M,10/05/2013 14:28,12/05/2013 00:00
2013,161,2013045,77,M,14/05/2013 00:00,14/05/2013 04:23
2013,161,2013045,77,M,14/05/2013 04:39,16/05/2013 00:00
2013,161,2013045,77,M,17/05/2013 00:00,21/05/2013 20:14
2013,161,2013045,77,M,21/05/2013 20:25,24/05/2013 13:19
2013,161,2013045,77,M,24/05/2013 13:26,24/05/2013 13:50
2013,161,2013094,CJ,M,24/05/2013 15:19,25/05/2013 15:24
2013,161,2013045,77,M,25/05/2013 17:23,25/05/2013 17:24
2013,161,2013045,77,M,25/05/2013 17:24,30/05/2013 20:40
2013,161,2013045,77,M,30/05/2013 20:47,31/05/2013 21:21
2013,161,2013129,E9,M,17/06/2013 12:15,17/06/2013 13:45
2013,161,2013129,E9,M,17/06/2013 13:50,17/06/2013 14:03
2013,161,2013129,E9,M,17/06/2013 14:09,17/06/2013 15:16
2013,161,2013226,TJ,F,17/06/2013 17:39,17/06/2013 18:04
2013,161,2013129,E9,M,17/06/2013 18:33,17/06/2013 18:44
2013,161,2013129,E9,M,18/06/2013 04:49,18/06/2013 05:04
2013,161,2013129,E9,M,18/06/2013 06:19,18/06/2013 06:46
2013,161,2013129,E9,M,18/06/2013 09:50,18/06/2013 11:49
2013,161,2013129,E9,M,18/06/2013 14:17,18/06/2013 14:29
2013,161,2013129,E9,M,18/06/2013 15:04,18/06/2013 15:33
2013,161,2013129,E9,M,18/06/2013 15:34,18/06/2013 17:13
2013,161,2013226,TJ,F,19/06/2013 09:35,19/06/2013 10:04
2013,161,2013226,TJ,F,19/06/2013 10:07,19/06/2013 10:46
2013,161,2013226,TJ,F,19/06/2013 10:53,19/06/2013 11:11
2013,161,2013129,E9,M,19/06/2013 12:09,19/06/2013 12:27
2013,161,2013129,E9,M,19/06/2013 12:27,19/06/2013 13:09
2013,161,2013226,TJ,F,19/06/2013 13:39,19/06/2013 13:44
2013,161,2013226,TJ,F,19/06/2013 14:39,19/06/2013 15:12
2013,161,2013129,E9,M,19/06/2013 15:13,19/06/2013 15:19
2013,161,2013226,TJ,F,19/06/2013 15:33,19/06/2013 15:50
2013,161,2013226,TJ,F,19/06/2013 16:08,19/06/2013 16:28
2013,161,2013226,TJ,F,19/06/2013 16:36,19/06/2013 18:01
2013,161,2013226,TJ,F,19/06/2013 18:28,19/06/2013 19:04
2013,161,2013226,TJ,F,19/06/2013 19:10,19/06/2013 19:18
2013,161,2013129,E9,M,19/06/2013 19:19,19/06/2013 19:27
2013,161,2013129,E9,M,19/06/2013 20:16,20/06/2013 08:40
2013,161,2013129,E9,M,20/06/2013 09:35,20/06/2013 09:57
2013,161,2013129,E9,M,20/06/2013 11:08,20/06/2013 12:26
2013,161,2013129,E9,M,20/06/2013 12:37,20/06/2013 14:25
2013,161,2013129,E9,M,20/06/2013 14:27,21/06/2013 09:02
2013,161,2013129,E9,M,21/06/2013 09:02,21/06/2013 11:12
2013,161,2013129,E9,M,21/06/2013 11:14,21/06/2013 12:16
2013,161,2013129,E9,M,21/06/2013 12:26,21/06/2013 13:42
2013,161,2013129,E9,M,21/06/2013 14:01,21/06/2013 14:30
2013,161,2013129,E9,M,22/06/2013 07:20,22/06/2013 09:14
2013,161,2013129,E9,M,22/06/2013 11:56,22/06/2013 13:48
2013,161,2013129,E9,M,22/06/2013 13:56,22/06/2013 14:03
2013,161,2013129,E9,M,22/06/2013 14:09,22/06/2013 18:28
2013,161,2013129,E9,M,22/06/2013 18:28,23/06/2013 06:08
2013,161,2013129,E9,M,23/06/2013 06:14,23/06/2013 07:57
2013,161,2013129,E9,M,23/06/2013 08:03,23/06/2013 11:13
2013,161,2013129,E9,M,23/06/2013 11:14,23/06/2013 11:36
2013,161,2013129,E9,M,23/06/2013 11:54,23/06/2013 15:40
2013,161,2013129,E9,M,23/06/2013 16:18,23/06/2013 16:21
2013,161,2013129,E9,M,23/06/2013 16:29,24/06/2013 09:57
2013,161,2013129,E9,M,24/06/2013 10:16,24/06/2013 10:59
2013,161,2013195,UP,M,24/06/2013 10:59,24/06/2013 11:11
2013,161,2013195,UP,M,24/06/2013 11:20,24/06/2013 12:05
2013,161,2013195,UP,M,24/06/2013 12:17,24/06/2013 13:04
2013,161,2013195,UP,M,24/06/2013 13:08,24/06/2013 13:43
2013,161,2013195,UP,M,24/06/2013 13:52,24/06/2013 13:55
2013,161,2013195,UP,M,24/06/2013 13:55,24/06/2013 19:28
2013,161,2013195,UP,M,24/06/2013 19:37,25/06/2013 09:33
2013,161,2013195,UP,M,25/06/2013 09:57,25/06/2013 10:07
2013,161,2013195,UP,M,25/06/2013 10:11,25/06/2013 10:14
2013,161,2013195,UP,M,25/06/2013 10:22,25/06/2013 10:23
2013,161,2013195,UP,M,25/06/2013 12:56,25/06/2013 13:01
2013,161,2013227,TL,F,25/06/2013 15:26,25/06/2013 15:39
2013,161,2013145,EJ,F,25/06/2013 16:34,25/06/2013 16:48
2013,161,2013227,TL,F,26/06/2013 11:40,26/06/2013 11:47
2013,161,2013195,UP,M,26/06/2013 13:26,26/06/2013 13:29
2013,161,2013195,UP,M,26/06/2013 13:34,26/06/2013 13:35
2013,161,2013195,UP,M,27/06/2013 13:39,27/06/2013 13:44
2013,161,2013161,UL,F,01/07/2013 12:15,01/07/2013 17:19
2013,161,2013161,UL,F,01/07/2013 17:28,01/07/2013 17:48
2013,161,2013161,UL,F,01/07/2013 17:55,01/07/2013 18:10
2013,161,2013161,UL,F,01/07/2013 18:18,02/07/2013 09:58
2013,162,2013136,L1,F,19/05/2013 14:51,24/05/2013 14:19
2013,162,2013133,LL,M,24/05/2013 14:20,24/05/2013 14:31
2013,162,2013133,LL,M,24/05/2013 15:28,25/05/2013 14:03
2013,162,2013133,LL,M,25/05/2013 14:41,02/06/2013 13:20
2013,162,2013160,LH,M,12/06/2013 09:41,12/06/2013 09:42
2013,162,2013228,UA,F,17/06/2013 16:19,18/06/2013 12:23
2013,162,2013195,UP,M,18/06/2013 12:35,18/06/2013 12:48
2013,162,2013195,UP,M,18/06/2013 13:06,18/06/2013 13:14
2013,162,2013195,UP,M,18/06/2013 15:06,18/06/2013 15:46
2013,162,2013195,UP,M,19/06/2013 11:25,19/06/2013 13:14
2013,162,2013228,UA,F,19/06/2013 14:04,19/06/2013 14:10
2013,162,2013195,UP,M,19/06/2013 14:15,20/06/2013 08:07
2013,162,2013195,UP,M,20/06/2013 08:17,20/06/2013 19:41
2013,162,2013195,UP,M,20/06/2013 19:50,21/06/2013 14:36
2013,162,2013095,CU,M,21/06/2013 14:36,22/06/2013 12:19
2013,162,2013095,CU,M,22/06/2013 12:44,23/06/2013 11:38
2013,162,2013095,CU,M,23/06/2013 11:56,23/06/2013 12:03
2013,162,2013095,CU,M,23/06/2013 12:38,23/06/2013 12:58
2013,162,2013095,CU,M,23/06/2013 14:11,23/06/2013 14:46
2013,162,2013095,CU,M,24/06/2013 09:08,24/06/2013 09:50
2013,162,2013095,CU,M,24/06/2013 09:50,24/06/2013 11:33
2013,162,2013095,CU,M,24/06/2013 11:55,24/06/2013 12:03
2013,162,2013095,CU,M,24/06/2013 12:04,24/06/2013 14:01
2013,162,2013095,CU,M,24/06/2013 14:08,24/06/2013 16:30
2013,162,2013095,CU,M,25/06/2013 07:32,25/06/2013 07:43
2013,162,2013095,CU,M,25/06/2013 07:56,25/06/2013 07:57
2013,162,2013095,CU,M,25/06/2013 08:03,25/06/2013 08:07
2013,162,2013095,CU,M,25/06/2013 08:56,25/06/2013 11:17
2013,162,2013095,CU,M,25/06/2013 11:28,25/06/2013 11:34
2013,162,2013095,CU,M,25/06/2013 11:51,25/06/2013 14:29
2013,162,2013095,CU,M,25/06/2013 14:38,25/06/2013 16:25
2013,162,2013095,CU,M,26/06/2013 07:40,26/06/2013 07:46
2013,162,2013095,CU,M,26/06/2013 09:11,26/06/2013 09:13
2013,162,2013095,CU,M,26/06/2013 09:15,26/06/2013 10:11
2013,162,2013095,CU,M,26/06/2013 10:12,26/06/2013 13:31
2013,162,2013095,CU,M,26/06/2013 13:43,26/06/2013 16:28
2013,162,2013095,CU,M,27/06/2013 09:54,27/06/2013 11:04
2013,162,2013095,CU,M,27/06/2013 11:13,27/06/2013 13:32
2013,162,2013095,CU,M,27/06/2013 13:41,27/06/2013 14:28
2013,162,2013095,CU,M,27/06/2013 14:39,27/06/2013 14:42
2013,162,2013095,CU,M,27/06/2013 14:56,27/06/2013 16:18
2013,162,2013095,CU,M,27/06/2013 17:09,27/06/2013 17:44
2013,162,2013095,CU,M,28/06/2013 07:05,28/06/2013 10:01
2013,162,2013095,CU,M,28/06/2013 11:19,28/06/2013 12:50
2013,162,2013095,CU,M,28/06/2013 13:01,28/06/2013 16:43
2013,162,2013095,CU,M,29/06/2013 07:37,29/06/2013 07:48
2013,162,2013095,CU,M,29/06/2013 10:28,29/06/2013 12:21
2013,162,2013095,CU,M,29/06/2013 12:31,29/06/2013 13:57
2013,162,2013095,CU,M,29/06/2013 14:17,29/06/2013 14:31
2013,162,2013095,CU,M,29/06/2013 14:31,29/06/2013 14:46
2013,162,2013095,CU,M,29/06/2013 15:07,30/06/2013 09:33
2013,162,2013095,CU,M,30/06/2013 09:52,30/06/2013 10:27
2013,162,2013095,CU,M,30/06/2013 10:35,30/06/2013 12:43
2013,162,2013095,CU,M,30/06/2013 12:57,30/06/2013 14:09
2013,162,2013095,CU,M,30/06/2013 14:19,01/07/2013 01:16
2013,162,2013095,CU,M,01/07/2013 01:29,01/07/2013 08:39
2013,163,2013014,1P,F,06/05/2013 13:52,10/05/2013 17:16
2013,163,2013014,1P,F,10/05/2013 17:25,12/05/2013 00:00
2013,163,2013014,1P,F,14/05/2013 00:00,14/05/2013 19:20
2013,163,2013014,1P,F,14/05/2013 19:46,16/05/2013 00:00
2013,163,2013014,1P,F,17/05/2013 00:00,17/05/2013 11:30
2013,163,2013014,1P,F,17/05/2013 11:40,19/05/2013 15:27
2013,163,2013014,1P,F,19/05/2013 15:34,20/05/2013 13:40
2013,163,2013014,1P,F,20/05/2013 13:46,20/05/2013 15:34
2013,163,2013014,1P,F,20/05/2013 15:44,21/05/2013 13:40
2013,163,2013014,1P,F,21/05/2013 14:20,23/05/2013 04:23
2013,163,2013014,1P,F,23/05/2013 04:35,24/05/2013 10:14
2013,163,2013014,1P,F,24/05/2013 10:38,24/05/2013 11:58
2013,163,2013014,1P,F,24/05/2013 15:25,25/05/2013 11:50
2013,163,2013014,1P,F,26/05/2013 11:08,26/05/2013 12:01
2013,163,2013014,1P,F,26/05/2013 12:09,26/05/2013 12:12
2013,163,2013197,XU,M,27/05/2013 12:17,27/05/2013 12:34
2013,163,2013014,1P,F,27/05/2013 23:00,28/05/2013 07:41
2013,163,2013197,XU,M,28/05/2013 14:08,30/05/2013 08:01
2013,164,2013077,AC,M,26/05/2013 16:29,27/05/2013 20:23
2013,164,2013105,JU,M,30/05/2013 16:13,31/05/2013 11:35
2013,164,2013181,V,F,03/06/2013 15:59,03/06/2013 16:02
2013,164,2013133,LL,M,04/06/2013 11:26,04/06/2013 11:31
2013,164,2013133,LL,M,04/06/2013 12:19,04/06/2013 12:22
2013,164,2013145,EJ,F,11/06/2013 15:46,11/06/2013 15:53
2013,164,2013193,V9,F,11/06/2013 15:53,11/06/2013 17:01
2013,164,2013193,V9,F,11/06/2013 17:10,12/06/2013 10:16
2013,164,2013105,JU,M,12/06/2013 10:25,12/06/2013 12:11
2013,164,2013105,JU,M,12/06/2013 12:13,12/06/2013 12:31
2013,164,2013105,JU,M,12/06/2013 12:43,12/06/2013 12:52
2013,164,2013105,JU,M,12/06/2013 12:59,12/06/2013 13:40
2013,164,2013105,JU,M,12/06/2013 15:28,12/06/2013 15:49
2013,164,2013145,EJ,F,13/06/2013 02:26,13/06/2013 02:32
2013,164,2013105,JU,M,13/06/2013 11:18,13/06/2013 11:33
2013,164,2013105,JU,M,13/06/2013 13:05,13/06/2013 13:11
2013,164,2013105,JU,M,13/06/2013 13:19,13/06/2013 13:42
2013,164,2013105,JU,M,13/06/2013 14:45,13/06/2013 14:53
2013,164,2013145,EJ,F,13/06/2013 18:19,13/06/2013 18:32
2013,164,2013105,JU,M,14/06/2013 06:20,14/06/2013 06:43
2013,164,2013105,JU,M,14/06/2013 08:17,14/06/2013 09:08
2013,164,2013193,V9,F,14/06/2013 09:58,14/06/2013 10:04
2013,164,2013105,JU,M,14/06/2013 13:27,14/06/2013 14:40
2013,164,2013145,EJ,F,14/06/2013 14:45,14/06/2013 15:13
2013,164,2013193,V9,F,14/06/2013 15:13,14/06/2013 16:19
2013,164,2013105,JU,M,14/06/2013 16:27,14/06/2013 16:43
2013,164,2013166,U7,M,15/06/2013 09:07,15/06/2013 10:03
2013,164,2013166,U7,M,15/06/2013 12:34,15/06/2013 14:49
2013,164,2013166,U7,M,15/06/2013 14:49,15/06/2013 14:56
2013,164,2013166,U7,M,15/06/2013 14:56,15/06/2013 20:05
2013,164,2013166,U7,M,15/06/2013 20:13,16/06/2013 07:00
2013,164,2013105,JU,M,16/06/2013 10:30,16/06/2013 10:36
2013,164,2013145,EJ,F,16/06/2013 10:39,16/06/2013 10:42
2013,164,2013166,U7,M,16/06/2013 10:42,16/06/2013 12:11
2013,164,2013166,U7,M,16/06/2013 12:15,16/06/2013 15:20
2013,164,2013012,1D,F,17/06/2013 10:49,17/06/2013 12:26
2013,164,2013105,JU,M,17/06/2013 13:22,17/06/2013 13:28
2013,164,2013105,JU,M,17/06/2013 13:45,17/06/2013 14:05
2013,164,2013166,U7,M,17/06/2013 14:05,17/06/2013 14:19
2013,164,2013012,1D,F,18/06/2013 15:10,19/06/2013 10:59
2013,164,2013012,1D,F,19/06/2013 12:21,19/06/2013 12:46
2013,164,2013012,1D,F,19/06/2013 12:54,19/06/2013 14:19
2013,164,2013012,1D,F,19/06/2013 14:46,19/06/2013 19:03
2013,164,2013012,1D,F,19/06/2013 19:32,20/06/2013 07:24
2013,164,2013166,U7,M,20/06/2013 07:42,20/06/2013 07:43
2013,164,2013105,JU,M,20/06/2013 08:28,20/06/2013 10:21
2013,164,2013228,UA,F,20/06/2013 12:00,20/06/2013 12:47
2013,164,2013228,UA,F,20/06/2013 15:23,20/06/2013 15:31
2013,164,2013166,U7,M,20/06/2013 18:04,21/06/2013 03:53
2013,164,2013228,UA,F,21/06/2013 12:00,21/06/2013 12:47
2013,164,2013166,U7,M,21/06/2013 14:33,21/06/2013 14:34
2013,164,2013228,UA,F,21/06/2013 15:23,21/06/2013 15:30
2013,164,2013228,UA,F,22/06/2013 08:26,22/06/2013 08:38
2013,164,2013069,9E,F,22/06/2013 14:45,22/06/2013 20:24
2013,164,2013069,9E,F,22/06/2013 20:37,23/06/2013 07:17
2013,164,2013069,9E,F,23/06/2013 07:27,23/06/2013 10:43
2013,164,2013169,UZ,F,23/06/2013 10:43,23/06/2013 10:57
2013,164,2013160,LH,M,23/06/2013 11:41,23/06/2013 11:46
2013,164,2013204,+1,F,23/06/2013 15:25,23/06/2013 16:04
2013,164,2013204,+1,F,23/06/2013 16:10,23/06/2013 17:48
2013,164,2013166,U7,M,24/06/2013 08:04,24/06/2013 08:28
2013,164,2013166,U7,M,24/06/2013 11:08,24/06/2013 11:10
2013,164,2013160,LH,M,24/06/2013 11:13,24/06/2013 11:24
2013,164,2013166,U7,M,24/06/2013 11:33,24/06/2013 11:38
2013,164,2013160,LH,M,24/06/2013 12:18,24/06/2013 12:48
2013,164,2013166,U7,M,24/06/2013 12:48,24/06/2013 13:47
2013,164,2013166,U7,M,24/06/2013 13:54,24/06/2013 13:59
2013,164,2013166,U7,M,24/06/2013 14:01,24/06/2013 14:06
2013,164,2013169,UZ,F,24/06/2013 16:21,24/06/2013 16:22
2013,164,2013166,U7,M,24/06/2013 16:34,25/06/2013 09:53
2013,164,2013166,U7,M,25/06/2013 10:59,25/06/2013 11:47
2013,164,2013166,U7,M,25/06/2013 11:55,25/06/2013 13:18
2013,164,2013166,U7,M,25/06/2013 13:23,25/06/2013 13:40
2013,164,2013166,U7,M,25/06/2013 13:47,25/06/2013 13:53
2013,164,2013166,U7,M,25/06/2013 13:57,25/06/2013 14:07
2013,164,2013166,U7,M,25/06/2013 14:21,25/06/2013 14:32
2013,164,2013166,U7,M,25/06/2013 14:34,25/06/2013 14:40
2013,164,2013166,U7,M,25/06/2013 14:46,25/06/2013 14:52
2013,164,2013166,U7,M,25/06/2013 14:53,25/06/2013 15:08
2013,164,2013166,U7,M,25/06/2013 15:13,25/06/2013 15:43
2013,164,2013166,U7,M,25/06/2013 15:51,25/06/2013 16:02
2013,164,2013166,U7,M,25/06/2013 16:07,26/06/2013 11:28
2013,164,2013166,U7,M,26/06/2013 11:29,26/06/2013 11:38
2013,164,2013166,U7,M,26/06/2013 11:38,26/06/2013 15:11
2013,164,2013169,UZ,F,26/06/2013 18:08,27/06/2013 05:01
2013,164,2013169,UZ,F,27/06/2013 05:08,27/06/2013 07:16
2013,164,2013169,UZ,F,27/06/2013 07:31,27/06/2013 09:01
2013,164,2013012,1D,F,27/06/2013 10:20,27/06/2013 10:38
2013,164,2013012,1D,F,27/06/2013 14:03,27/06/2013 14:05
2013,164,2013012,1D,F,27/06/2013 15:04,27/06/2013 15:15
2013,164,2013012,1D,F,27/06/2013 15:33,28/06/2013 07:51
2013,164,2013012,1D,F,28/06/2013 08:10,28/06/2013 08:44
2013,164,2013012,1D,F,29/06/2013 10:49,29/06/2013 10:50
2013,164,2013227,TL,F,29/06/2013 12:16,29/06/2013 13:06
2013,165,2013085,Z9,M,30/05/2013 16:03,31/05/2013 15:28
2013,165,2013133,LL,M,04/06/2013 12:25,04/06/2013 12:27
2013,165,2013121,J1,F,11/06/2013 17:47,12/06/2013 09:22
2013,165,2013121,J1,F,12/06/2013 09:33,12/06/2013 12:02
2013,165,2013121,J1,F,12/06/2013 19:49,12/06/2013 20:19
2013,165,2013121,J1,F,12/06/2013 20:53,12/06/2013 21:07
2013,165,2013121,J1,F,13/06/2013 14:28,13/06/2013 19:57
2013,165,2013121,J1,F,13/06/2013 20:09,13/06/2013 20:11
2013,165,2013121,J1,F,13/06/2013 20:25,14/06/2013 03:41
2013,165,2013121,J1,F,14/06/2013 03:47,14/06/2013 09:50
2013,165,2013121,J1,F,14/06/2013 10:30,14/06/2013 11:53
2013,165,2013121,J1,F,14/06/2013 12:11,14/06/2013 12:15
2013,165,2013195,UP,M,14/06/2013 13:01,14/06/2013 13:52
2013,165,2013195,UP,M,14/06/2013 14:32,14/06/2013 14:39
2013,165,2013195,UP,M,14/06/2013 15:09,15/06/2013 18:13
2013,165,2013195,UP,M,15/06/2013 20:17,16/06/2013 08:39
2013,165,2013069,9E,F,16/06/2013 10:43,16/06/2013 10:54
